"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id" 
"23455033" "2015-04-12" "05:39:45" 62249 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 2041
"23475388" "2015-04-12" "07:44:25" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 4034
"23475389" "2015-04-12" "07:44:28" 64560 NA NA NA "dosresmeta" "1.3.0" "CN" 4034
"23478585" "2015-04-12" "08:32:13" 64424 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 4543
"23478849" "2015-04-12" "08:34:14" 10038 NA NA NA "dosresmeta" "1.2.1" "FR" 8
"23482038" "2015-04-12" "08:48:03" 64433 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 4543
"23490880" "2015-04-12" "10:47:25" 64425 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DE" 4543
"23502319" "2015-04-12" "11:02:40" 64428 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DE" 4543
"23505559" "2015-04-12" "11:37:45" 21311 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 2954
"23553583" "2015-04-12" "17:29:33" 61367 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 10564
"23569730" "2015-04-12" "18:04:45" 21311 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 2954
"23577754" "2015-04-12" "18:58:26" 61373 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 10564
"23607324" "2015-04-12" "19:25:10" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 12494
"23607325" "2015-04-12" "19:25:11" 64417 NA NA NA "dosresmeta" "1.3.0" "CN" 12494
"23619202" "2015-04-12" "20:35:04" 61373 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 13120
"23640687" "2015-04-12" "21:52:54" 64429 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.0" "IN" 11598
"23651352" "2015-04-12" "22:48:10" 62243 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 1806
"23688661" "2015-04-13" "01:10:00" 62243 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "HK" 74
"23696044" "2015-04-13" "01:38:26" 64434 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1803
"23717489" "2015-04-13" "03:25:56" 62243 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3
"23743343" "2015-04-13" "05:08:36" 64434 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.0" "HK" 3787
"23759696" "2015-04-13" "07:50:20" 14621 NA NA NA "dosresmeta" "1.3.0" "FR" 49
"23773143" "2015-04-13" "08:29:41" 64434 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "ES" 7264
"23773534" "2015-04-13" "08:30:18" 64434 NA NA NA "dosresmeta" "1.3.0" "JP" 789
"23792134" "2015-04-13" "09:25:14" 64429 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 7686
"23823823" "2015-04-13" "11:25:02" 21311 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 10501
"23867500" "2015-04-13" "13:20:22" 64434 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GH" 10660
"23934677" "2015-04-13" "16:37:50" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 18269
"23934678" "2015-04-13" "16:37:51" 64238 NA NA NA "dosresmeta" "1.3.0" "CN" 18269
"23958328" "2015-04-13" "17:15:25" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 19661
"23958329" "2015-04-13" "17:15:26" 64238 NA NA NA "dosresmeta" "1.3.0" "CN" 19661
"23979112" "2015-04-13" "18:43:08" 62243 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 20205
"24101832" "2015-04-14" "01:33:26" 64397 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 1299
"24155443" "2015-04-14" "04:44:26" 15837 NA NA NA "dosresmeta" "1.1" "FR" 27
"24341074" "2015-04-14" "16:17:56" 10034 NA NA NA "dosresmeta" "1.2.2" "FR" 18211
"24342633" "2015-04-14" "17:42:00" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 204
"24342634" "2015-04-14" "17:42:01" 64457 NA NA NA "dosresmeta" "1.3.0" "CN" 204
"24348698" "2015-04-14" "17:13:30" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 20024
"24348699" "2015-04-14" "17:13:31" 64457 NA NA NA "dosresmeta" "1.3.0" "CN" 20024
"24420606" "2015-04-14" "21:32:57" 64452 "3.1.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "FR" 23382
"24428100" "2015-04-14" "21:59:19" 64457 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 24953
"24437843" "2015-04-14" "21:08:03" 61367 "3.1.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 22245
"24497389" "2015-04-15" "01:50:02" 21311 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 388
"24534439" "2015-04-15" "04:04:36" 64452 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "BR" 3410
"24576750" "2015-04-15" "06:38:40" 64457 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.0" "HK" 5090
"24627129" "2015-04-15" "09:03:57" 62243 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 8295
"24650666" "2015-04-15" "11:02:33" 21311 "3.1.3" "i686" "linux-gnu" "dosresmeta" "1.3.0" "GB" 10218
"24650871" "2015-04-15" "11:02:33" 21311 "3.1.3" "i686" "linux-gnu" "dosresmeta" "1.3.0" "GB" 10218
"24678975" "2015-04-15" "12:41:17" 64457 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "GB" 10158
"24773562" "2015-04-15" "17:06:48" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 19499
"24773563" "2015-04-15" "17:06:49" 64672 NA NA NA "dosresmeta" "1.3.0" "CN" 19499
"24778943" "2015-04-15" "17:30:14" 64283 NA NA NA "dosresmeta" "1.3.0" "RU" 11478
"24961414" "2015-04-16" "06:27:27" 64278 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 5450
"25040888" "2015-04-16" "10:40:22" 64283 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 10044
"25133079" "2015-04-16" "15:42:09" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 1798
"25133666" "2015-04-16" "15:42:13" 64654 NA NA NA "dosresmeta" "1.3.0" "CN" 1798
"25181951" "2015-04-16" "18:46:05" 64452 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 19385
"25224242" "2015-04-16" "20:35:21" 21316 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CL" 22074
"25374519" "2015-04-17" "09:15:57" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 2377
"25374520" "2015-04-17" "09:15:58" 64654 NA NA NA "dosresmeta" "1.3.0" "CN" 2377
"25398073" "2015-04-17" "11:05:02" 64457 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 10450
"25400839" "2015-04-17" "11:16:41" 64461 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "RU" 9511
"25524242" "2015-04-17" "18:06:59" 61275 NA NA NA "dosresmeta" "1.3.0" "FR" 85
"25533310" "2015-04-17" "18:11:09" 64654 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "BR" 17942
"25589190" "2015-04-17" "21:26:15" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 19420
"25589191" "2015-04-17" "21:26:16" 64303 NA NA NA "dosresmeta" "1.3.0" "CN" 19420
"25665115" "2015-04-18" "04:53:21" 21311 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "CH" 2666
"25677906" "2015-04-18" "05:55:54" 64649 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3100
"25701177" "2015-04-18" "06:06:37" 64658 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3100
"25716376" "2015-04-18" "07:41:08" 64655 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3100
"25768407" "2015-04-18" "11:51:35" 64654 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 6175
"25806949" "2015-04-18" "14:22:41" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 8424
"25806950" "2015-04-18" "14:22:42" 64439 NA NA NA "dosresmeta" "1.3.0" "CN" 8424
"25865531" "2015-04-18" "18:14:11" 21316 NA NA NA "dosresmeta" "1.3.0" "US" 11195
"25869440" "2015-04-18" "18:31:49" 64696 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "AT" 10663
"25879954" "2015-04-18" "18:44:18" 64701 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 11571
"25891458" "2015-04-18" "19:43:37" 64701 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 7711
"25900971" "2015-04-18" "19:13:29" 21311 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 10116
"25953412" "2015-04-18" "21:07:16" 64439 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 12676
"25972358" "2015-04-18" "22:44:35" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 12197
"25980621" "2015-04-18" "22:31:54" 64696 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 13978
"25980808" "2015-04-18" "22:32:42" 64696 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "AT" 10663
"26012814" "2015-04-19" "01:02:20" 64701 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 147
"26032464" "2015-04-19" "02:08:29" 64696 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 786
"26034589" "2015-04-19" "02:17:33" 64696 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 325
"26055037" "2015-04-19" "04:35:08" 64439 "3.1.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "IN" 822
"26089178" "2015-04-19" "07:45:10" 64696 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 325
"26163866" "2015-04-19" "13:11:33" 56613 NA NA NA "dosresmeta" "1.3.0" "FR" 837
"26186818" "2015-04-19" "15:14:09" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 9955
"26186819" "2015-04-19" "15:14:10" 64303 NA NA NA "dosresmeta" "1.3.0" "CN" 9955
"26197382" "2015-04-19" "15:36:32" 64696 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "TH" 9325
"26361509" "2015-04-20" "02:08:20" 64439 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 1618
"26370303" "2015-04-20" "02:41:57" 64664 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 2152
"26390798" "2015-04-20" "04:39:53" 64669 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 3820
"26422265" "2015-04-20" "05:16:29" 64669 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "IN" 3824
"26426969" "2015-04-20" "05:54:56" 64670 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "SE" 3820
"26479913" "2015-04-20" "08:20:29" 64669 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "AP" 4913
"26485849" "2015-04-20" "08:41:46" 64669 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SG" 6557
"26576074" "2015-04-20" "11:38:46" 61275 NA NA NA "dosresmeta" "1.3.0" "FR" 21
"26588480" "2015-04-20" "12:34:24" 64669 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "SE" 12600
"26659448" "2015-04-20" "14:09:47" 64664 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ES" 12324
"26692429" "2015-04-20" "15:58:59" 64320 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "UA" 4725
"26703203" "2015-04-20" "16:50:09" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 18482
"26703204" "2015-04-20" "16:50:10" 64303 NA NA NA "dosresmeta" "1.3.0" "CN" 18482
"26706499" "2015-04-20" "16:39:12" 64669 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CL" 16738
"26727378" "2015-04-20" "17:35:39" 64541 "3.1.1" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "US" 19738
"26766604" "2015-04-20" "18:24:26" 64325 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 19764
"26773495" "2015-04-20" "18:02:23" 21311 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 18388
"26792788" "2015-04-20" "19:13:13" 64541 "3.1.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "ES" 12324
"26821736" "2015-04-20" "19:11:36" 62243 "3.1.3" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "CA" 21380
"26828560" "2015-04-20" "20:17:12" 64320 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 24112
"26907801" "2015-04-20" "23:31:09" 21311 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 18388
"26929840" "2015-04-21" "01:46:28" 64325 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "IN" 1388
"26936031" "2015-04-21" "01:05:26" 64546 "3.1.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "SG" 38
"26947630" "2015-04-21" "01:12:24" 62612 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2
"26955051" "2015-04-21" "02:34:55" 64546 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CA" 1699
"26976528" "2015-04-21" "03:03:11" 64547 "3.0.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "SG" 38
"26976993" "2015-04-21" "03:04:35" 61367 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3336
"27010322" "2015-04-21" "05:54:19" 21311 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 4585
"27026029" "2015-04-21" "06:03:34" 64541 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 4383
"27030388" "2015-04-21" "06:19:47" 64546 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 5391
"27055796" "2015-04-21" "07:11:11" 64266 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 5974
"27094370" "2015-04-21" "09:38:06" 64552 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 8293
"27115252" "2015-04-21" "10:48:30" 64541 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "IN" 4383
"27146090" "2015-04-21" "12:01:42" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 12322
"27146091" "2015-04-21" "12:01:43" 64266 NA NA NA "dosresmeta" "1.3.0" "CN" 12322
"27150349" "2015-04-21" "12:34:51" 61367 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "IT" 13185
"27185332" "2015-04-21" "13:02:16" 64546 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 5876
"27193486" "2015-04-21" "13:29:49" 64546 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CY" 14254
"27197313" "2015-04-21" "14:47:57" 64546 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 15646
"27228764" "2015-04-21" "15:40:44" 64552 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "MX" 17448
"27274747" "2015-04-21" "16:06:53" 21317 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1998
"27278368" "2015-04-21" "16:44:54" 64541 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "TR" 18904
"27278862" "2015-04-21" "16:45:37" 62447 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 18905
"27281810" "2015-04-21" "16:50:37" 64547 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "GB" 18950
"27296201" "2015-04-21" "17:12:28" 61367 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 19231
"27350352" "2015-04-21" "18:00:27" 64550 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 19155
"27355875" "2015-04-21" "19:59:45" 21311 "3.1.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "ES" 20899
"27383712" "2015-04-21" "20:24:48" 21321 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ES" 20899
"27499296" "2015-04-22" "03:49:09" 64550 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "VN" 3504
"27531278" "2015-04-22" "06:07:02" 64550 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "AU" 612
"27548266" "2015-04-22" "07:11:16" 21311 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RO" 5921
"27621065" "2015-04-22" "10:54:03" 64395 "3.1.1" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 5926
"27684224" "2015-04-22" "14:53:41" 64545 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "TW" 15708
"27735744" "2015-04-22" "15:58:29" 518 NA NA NA "dosresmeta" "1.3.0" "CN" 18796
"27735745" "2015-04-22" "15:58:30" 64557 NA NA NA "dosresmeta" "1.3.0" "CN" 18796
"27749994" "2015-04-22" "16:26:54" 21311 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 15755
"27764582" "2015-04-22" "16:18:00" 64400 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 12168
"27807283" "2015-04-22" "18:36:58" 64400 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 22174
"27862109" "2015-04-22" "21:08:21" 10034 NA NA NA "dosresmeta" "1.2.2" "FR" 3766
"27868224" "2015-04-22" "21:54:16" 62452 NA NA NA "dosresmeta" "1.3.0" "FR" 3766
"27894723" "2015-04-22" "23:53:55" 64537 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "EC" 3408
"27908958" "2015-04-22" "23:15:50" 62612 "3.1.2" "i686" "cygwin" "dosresmeta" "1.3.0" "GB" 26572
"27967943" "2015-04-23" "04:53:53" 62612 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 4404
"27983717" "2015-04-23" "06:19:38" 21311 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CH" 5860
"28009297" "2015-04-23" "07:56:07" 64400 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 7198
"28031879" "2015-04-23" "08:48:44" 64537 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 8022
"28082746" "2015-04-23" "11:21:42" 21316 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "EU" 11530
"28090914" "2015-04-23" "12:25:59" 64537 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 12333
"28098750" "2015-04-23" "12:39:56" 64532 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 12756
"28129081" "2015-04-23" "13:03:19" 64400 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 12429
"28205643" "2015-04-23" "16:34:48" 64532 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 12725
"28217828" "2015-04-23" "17:00:59" 64400 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 12429
"28247179" "2015-04-23" "18:16:29" 64754 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 19139
"28264861" "2015-04-23" "19:02:14" 64754 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 20921
"28269527" "2015-04-23" "19:49:36" 64759 NA NA NA "dosresmeta" "1.3.0" "RU" 15090
"28280901" "2015-04-23" "19:19:50" 64754 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 22159
"28296942" "2015-04-23" "20:54:29" 64754 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 15975
"28329388" "2015-04-23" "21:42:51" 64759 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 15975
"28332574" "2015-04-23" "21:30:19" 64765 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 19857
"28370037" "2015-04-23" "23:52:48" 64400 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 25401
"28394386" "2015-04-24" "01:01:06" 64406 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 38
"28421516" "2015-04-24" "03:51:41" 64754 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 2385
"28439414" "2015-04-24" "05:05:44" 64760 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 2385
"28442253" "2015-04-24" "05:57:34" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 4786
"28442254" "2015-04-24" "05:57:35" 64759 NA NA NA "dosresmeta" "1.3.0" "CN" 4786
"28459068" "2015-04-24" "06:46:04" 21311 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ES" 5314
"28500368" "2015-04-24" "08:06:15" 64400 "3.1.3" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 6251
"28500631" "2015-04-24" "08:06:41" 64759 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "HK" 6428
"28513104" "2015-04-24" "09:45:24" 64765 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 6251
"28558841" "2015-04-24" "11:10:29" 64759 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "PL" 9896
"28592396" "2015-04-24" "13:09:15" 21311 "3.1.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "US" 11620
"28641838" "2015-04-24" "15:58:42" 64010 NA NA NA "dosresmeta" "1.3.0" "GB" 15614
"28647603" "2015-04-24" "15:39:19" 64759 "3.1.1" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "BR" 11846
"28688547" "2015-04-24" "17:30:02" 21317 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 5314
"28706981" "2015-04-24" "18:44:18" 21317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 19072
"28708071" "2015-04-24" "18:45:46" 21311 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 11620
"28718460" "2015-04-24" "18:17:59" 64659 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 6251
"28753865" "2015-04-24" "20:52:16" 64659 "3.2.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.0" "BR" 18596
"28763941" "2015-04-24" "20:23:34" 64654 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ZA" 17952
"28765069" "2015-04-24" "20:25:50" 64654 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 21208
"28797819" "2015-04-24" "22:37:08" 64659 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 6251
"28809806" "2015-04-24" "23:48:31" 64659 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 23589
"28810042" "2015-04-24" "23:49:20" 64667 NA NA NA "dosresmeta" "1.3.0" "JP" 680
"28874204" "2015-04-25" "06:41:05" 64660 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 2088
"28883799" "2015-04-25" "07:04:55" 21311 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.0" "ES" 3546
"28897621" "2015-04-25" "08:27:00" 64400 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 2553
"28960167" "2015-04-25" "13:39:12" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 7900
"28960168" "2015-04-25" "13:39:13" 64659 NA NA NA "dosresmeta" "1.3.0" "CN" 7900
"29003194" "2015-04-25" "17:47:53" 21316 NA NA NA "dosresmeta" "1.3.0" "FR" 3549
"29019156" "2015-04-25" "18:44:02" 21311 "3.1.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "CH" 4402
"29055243" "2015-04-25" "20:33:27" 64660 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 12838
"29072619" "2015-04-25" "21:44:19" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 5468
"29095431" "2015-04-25" "21:44:39" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 12178
"29095432" "2015-04-25" "21:44:39" 64400 NA NA NA "dosresmeta" "1.3.0" "CN" 12178
"29115356" "2015-04-25" "22:12:46" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 5595
"29119169" "2015-04-25" "22:44:07" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 13253
"29146438" "2015-04-26" "00:52:35" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 300
"29146439" "2015-04-26" "00:52:35" 64400 NA NA NA "dosresmeta" "1.3.0" "CN" 300
"29194966" "2015-04-26" "06:50:27" 21311 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "ES" 4012
"29199083" "2015-04-26" "07:17:08" 62612 "3.1.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "HK" 4135
"29257076" "2015-04-26" "12:11:34" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 5451
"29257077" "2015-04-26" "12:11:36" 64660 NA NA NA "dosresmeta" "1.3.0" "CN" 5451
"29293156" "2015-04-26" "15:10:25" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 3704
"29293157" "2015-04-26" "15:10:26" 64660 NA NA NA "dosresmeta" "1.3.0" "CN" 3704
"29372483" "2015-04-26" "21:14:46" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 15784
"29372484" "2015-04-26" "21:14:47" 64660 NA NA NA "dosresmeta" "1.3.0" "CN" 15784
"29418477" "2015-04-27" "01:05:44" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 1142
"29418478" "2015-04-27" "01:05:45" 64660 NA NA NA "dosresmeta" "1.3.0" "CN" 1142
"29425066" "2015-04-27" "02:12:28" 64655 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CN" 536
"29435639" "2015-04-27" "02:29:54" 513 NA NA NA "dosresmeta" "1.3.0" "CN" 1659
"29451309" "2015-04-27" "03:30:18" 518 NA NA NA "dosresmeta" "1.3.0" "CN" 2969
"29472883" "2015-04-27" "05:22:41" 21311 "3.2.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 948
"29491436" "2015-04-27" "06:50:29" 62612 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 5351
