Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Procent;Sammanbor med barnafadern;Gävleborg;25­29 år;93,4;91,3;93,0
Procent;Sammanbor med barnafadern;Gävleborg;30­34 år;95,5;94,1;93,7
Procent;Sammanbor med barnafadern;Gävleborg;35+ år;91,9;89,7;92,2
Procent;Sammanbor med barnafadern;Västernorrland;Alla åldrar;91,8;92,8;92,7
Procent;Sammanbor med barnafadern;Västernorrland;­24 år;82,8;84,5;88,9
Procent;Sammanbor med barnafadern;Västernorrland;25­29 år;94,9;93,6;94,2
Procent;Sammanbor med barnafadern;Västernorrland;30­34 år;93,8;96,0;96,1
Procent;Sammanbor med barnafadern;Västernorrland;35+ år;93,0;94,3;94,7
Procent;Sammanbor med barnafadern;Jämtland;Alla åldrar;92,4;93,2;93,1
Procent;Sammanbor med barnafadern;Jämtland;­24 år;84,8;87,5;87,2
Procent;Sammanbor med barnafadern;Jämtland;25­29 år;95,4;95,0;94,7
Procent;Sammanbor med barnafadern;Jämtland;30­34 år;94,8;97,0;95,7
Procent;Sammanbor med barnafadern;Jämtland;35+ år;93,1;90,9;93,6
Procent;Sammanbor med barnafadern;Västerbotten;Alla åldrar;95,0;94,7;94,4
Procent;Sammanbor med barnafadern;Västerbotten;­24 år;88,3;87,0;87,1
Procent;Sammanbor med barnafadern;Västerbotten;25­29 år;95,9;96,3;96,5
Procent;Sammanbor med barnafadern;Västerbotten;30­34 år;97,6;96,2;96,9
Procent;Sammanbor med barnafadern;Västerbotten;35+ år;94,4;95,3;94,6
Procent;Sammanbor med barnafadern;Norrbotten;Alla åldrar;89,0;89,3;90,0
Procent;Sammanbor med barnafadern;Norrbotten;­24 år;80,5;81,2;82,2
Procent;Sammanbor med barnafadern;Norrbotten;25­29 år;91,2;89,9;92,0
Procent;Sammanbor med barnafadern;Norrbotten;30­34 år;93,3;93,7;92,1
Procent;Sammanbor med barnafadern;Norrbotten;35+ år;88,8;91,0;90,8
Procent;Annan familjesituation;Riket;Alla åldrar;7,0;7,1;7,1
Procent;Annan familjesituation;Riket;­24 år;15,8;15,8;15,3
Procent;Annan familjesituation;Riket;25­29 år;5,6;5,7;5,4
Procent;Annan familjesituation;Riket;30­34 år;4,2;4,3;4,5
Procent;Annan familjesituation;Riket;35+ år;7,0;6,9;7,2
Procent;Annan familjesituation;Stockholm;Alla åldrar;6,5;6,2;6,1
Procent;Annan familjesituation;Stockholm;­24 år;15,1;15,1;14,7
Procent;Annan familjesituation;Stockholm;25­29 år;5,1;4,5;4,8
Procent;Annan familjesituation;Stockholm;30­34 år;4,1;3,8;4,0
Procent;Annan familjesituation;Stockholm;35+ år;7,2;7,1;6,7
Procent;Annan familjesituation;Uppsala;Alla åldrar;4,2;4,5;4,5
Procent;Annan familjesituation;Uppsala;­24 år;10,9;11,3;13,2
Procent;Annan familjesituation;Uppsala;25­29 år;3,4;3,6;3,5
Procent;Annan familjesituation;Uppsala;30­34 år;1,9;2,9;2,6
Procent;Annan familjesituation;Uppsala;35+ år;4,9;4,0;3,8
Procent;Annan familjesituation;Södermanland;Alla åldrar;10,4;10,8;10,3
Procent;Annan familjesituation;Södermanland;­24 år;21,4;23,7;20,0
Procent;Annan familjesituation;Södermanland;25­29 år;8,9;9,1;6,7
Procent;Annan familjesituation;Södermanland;30­34 år;5,5;7,1;7,7
Procent;Annan familjesituation;Södermanland;35+ år;8,2;6,7;10,3
Procent;Annan familjesituation;Östergötland;Alla åldrar;7,8;7,7;8,0
Procent;Annan familjesituation;Östergötland;­24 år;19,3;18,0;16,3
Procent;Annan familjesituation;Östergötland;25­29 år;6,6;5,4;6,7
Procent;Annan familjesituation;Östergötland;30­34 år;3,8;4,7;4,6
Procent;Annan familjesituation;Östergötland;35+ år;6,5;6,7;7,3
Procent;Annan familjesituation;Jönköping;Alla åldrar;5,9;6,9;6,6
Procent;Annan familjesituation;Jönköping;­24 år;14,1;16,3;13,5
Procent;Annan familjesituation;Jönköping;25­29 år;4,2;5,0;4,1
Procent;Annan familjesituation;Jönköping;30­34 år;3,4;3,9;4,8
Procent;Annan familjesituation;Jönköping;35+ år;5,5;7,0;6,1
Procent;Annan familjesituation;Kronoberg;Alla åldrar;7,3;6,2;7,2
Procent;Annan familjesituation;Kronoberg;­24 år;20,1;12,7;16,9
Procent;Annan familjesituation;Kronoberg;25­29 år;5,0;5,9;5,6
Procent;Annan familjesituation;Kronoberg;30­34 år;3,2;3,4;4,2
Procent;Annan familjesituation;Kronoberg;35+ år;6,7;5,6;5,9
Procent;Annan familjesituation;Kalmar;Alla åldrar;5,6;5,6;5,5
Procent;Annan familjesituation;Kalmar;­24 år;13,4;11,0;13,3
Procent;Annan familjesituation;Kalmar;25­29 år;3,8;3,7;2,7
Procent;Annan familjesituation;Kalmar;30­34 år;3,0;2,7;X
Procent;Annan familjesituation;Kalmar;35+ år;4,7;5,6;X
Procent;Annan familjesituation;Gotland;Alla åldrar;5,9;6,6;4,3
Procent;Annan familjesituation;Gotland;­24 år;14,3;21,3;10,8
Procent;Annan familjesituation;Gotland;25­29 år;4,4;4,0;X
Procent;Annan familjesituation;Gotland;30­34 år;3,6;2,5;X
Procent;Annan familjesituation;Gotland;35+ år;3,8;3,7;X
Procent;Annan familjesituation;Blekinge;Alla åldrar;6,5;6,9;6,6
Procent;Annan familjesituation;Blekinge;­24 år;11,4;12,6;13,7
Procent;Annan familjesituation;Blekinge;25­29 år;6,4;5,7;4,9
Procent;Annan familjesituation;Blekinge;30­34 år;2,3;4,2;4,4
Procent;Annan familjesituation;Blekinge;35+ år;8,7;6,6;6,5
Procent;Annan familjesituation;Skåne;Alla åldrar;6,9;7,1;7,3
Procent;Annan familjesituation;Skåne;­24 år;14,1;15,2;14,7
Procent;Annan familjesituation;Skåne;25­29 år;5,2;5,6;5,4
Procent;Annan familjesituation;Skåne;30­34 år;4,8;4,9;5,2
Procent;Annan familjesituation;Skåne;35+ år;7,2;6,9;7,4
Procent;Annan familjesituation;Halland;Alla åldrar;4,4;4,4;4,8
Procent;Annan familjesituation;Halland;­24 år;10,5;11,4;11,0
Procent;Annan familjesituation;Halland;25­29 år;3,1;3,0;3,1
Procent;Annan familjesituation;Halland;30­34 år;2,4;2,8;2,9
Procent;Annan familjesituation;Halland;35+ år;5,3;4,2;4,8
Procent;Annan familjesituation;Västra Götaland;Alla åldrar;7,4;7,3;7,4
Procent;Annan familjesituation;Västra Götaland;­24 år;16,7;16,7;16,7
Procent;Annan familjesituation;Västra Götaland;25­29 år;6,2;6,2;5,8
Procent;Annan familjesituation;Västra Götaland;30­34 år;4,6;4,4;4,4
Procent;Annan familjesituation;Västra Götaland;35+ år;6,9;6,7;8,3
Procent;Annan familjesituation;Värmland;Alla åldrar;6,8;6,5;6,0
Procent;Annan familjesituation;Värmland;­24 år;9,4;12,8;13,2
Procent;Annan familjesituation;Värmland;25­29 år;6,9;5,5;4,0
Procent;Annan familjesituation;Värmland;30­34 år;4,9;3,9;4,0
Procent;Annan familjesituation;Värmland;35+ år;6,9;6,1;6,0
Procent;Annan familjesituation;Örebro;Alla åldrar;8,3;8,6;9,5
Procent;Annan familjesituation;Örebro;­24 år;16,8;17,4;18,3
Procent;Annan familjesituation;Örebro;25­29 år;5,7;6,6;7,3
Procent;Annan familjesituation;Örebro;30­34 år;5,5;5,2;6,3
Procent;Annan familjesituation;Örebro;35+ år;8,4;9,4;11,0
Procent;Annan familjesituation;Västmanland;Alla åldrar;9,3;9,3;9,5
Procent;Annan familjesituation;Västmanland;­24 år;18,9;17,6;14,6
Procent;Annan familjesituation;Västmanland;25­29 år;8,1;7,3;8,5
Procent;Annan familjesituation;Västmanland;30­34 år;5,0;5,8;6,1
Procent;Annan familjesituation;Västmanland;35+ år;7,8;9,6;8,8
Procent;Annan familjesituation;Dalarna;Alla åldrar;8,8;9,1;9,1
Procent;Annan familjesituation;Dalarna;­24 år;16,2;16,3;16,1
Procent;Annan familjesituation;Dalarna;25­29 år;7,6;8,2;6,6
Procent;Annan familjesituation;Dalarna;30­34 år;5,7;5,1;5,3
Procent;Annan familjesituation;Dalarna;35+ år;7,3;9,3;10,0
Procent;Annan familjesituation;Gävleborg;Alla åldrar;9,0;10,3;9,1
Procent;Annan familjesituation;Gävleborg;­24 år;17,9;18,7;16,9
Procent;Annan familjesituation;Gävleborg;25­29 år;6,6;8,7;7,0
Procent;Annan familjesituation;Gävleborg;30­34 år;4,5;5,9;6,3
Procent;Annan familjesituation;Gävleborg;35+ år;8,1;10,3;7,8
Procent;Annan familjesituation;Västernorrland;Alla åldrar;8,2;7,2;7,3
Procent;Annan familjesituation;Västernorrland;­24 år;17,2;15,5;11,1
Procent;Annan familjesituation;Västernorrland;25­29 år;5,1;6,4;5,8
Procent;Annan familjesituation;Västernorrland;30­34 år;6,2;4,0;3,9
Procent;Annan familjesituation;Västernorrland;35+ år;7,0;5,7;5,3
Procent;Annan familjesituation;Jämtland;Alla åldrar;7,6;6,8;6,9
Procent;Annan familjesituation;Jämtland;­24 år;15,2;12,5;12,8
Procent;Annan familjesituation;Jämtland;25­29 år;4,6;5,0;X
Procent;Annan familjesituation;Jämtland;30­34 år;5,2;3,0;X
Procent;Annan familjesituation;Jämtland;35+ år;6,9;9,1;6,4
Procent;Annan familjesituation;Västerbotten;Alla åldrar;5,0;5,3;5,6
Procent;Annan familjesituation;Västerbotten;­24 år;11,7;13,0;12,9
Procent;Annan familjesituation;Västerbotten;25­29 år;4,1;3,7;3,5
Procent;Annan familjesituation;Västerbotten;30­34 år;2,4;3,8;3,1
Procent;Annan familjesituation;Västerbotten;35+ år;5,6;4,7;5,4
Procent;Annan familjesituation;Norrbotten;Alla åldrar;11,0;10,7;10,0
Procent;Annan familjesituation;Norrbotten;­24 år;19,5;18,8;17,8
Procent;Annan familjesituation;Norrbotten;25­29 år;8,8;10,1;8,0
Procent;Annan familjesituation;Norrbotten;30­34 år;6,7;6,3;7,9
Procent;Annan familjesituation;Norrbotten;35+ år;11,2;9,0;9,2
Procent;Röker tre månader före aktuell graviditet;Riket;Alla åldrar;14,3;13,8;13,6
Procent;Röker tre månader före aktuell graviditet;Riket;­24 år;29,6;28,7;28,6
Procent;Röker tre månader före aktuell graviditet;Riket;25­29 år;15,9;15,3;15,1
Procent;Röker tre månader före aktuell graviditet;Riket;30­34 år;9,9;9,8;9,5
Procent;Röker tre månader före aktuell graviditet;Riket;35+ år;8,5;8,3;8,6
Procent;Röker tre månader före aktuell graviditet;Stockholm;Alla åldrar;12,5;11,8;11,2
Procent;Röker tre månader före aktuell graviditet;Stockholm;­24 år;31,3;30,1;29,0
Procent;Röker tre månader före aktuell graviditet;Stockholm;25­29 år;16,4;14,8;14,1
Procent;Röker tre månader före aktuell graviditet;Stockholm;30­34 år;9,3;9,0;8,4
Procent;Röker tre månader före aktuell graviditet;Stockholm;35+ år;7,1;6,9;6,9
Procent;Röker tre månader före aktuell graviditet;Uppsala;Alla åldrar;12,4;13,5;14,0
Procent;Röker tre månader före aktuell graviditet;Uppsala;­24 år;30,5;31,1;31,1
Procent;Röker tre månader före aktuell graviditet;Uppsala;25­29 år;13,9;15,2;16,1
Procent;Röker tre månader före aktuell graviditet;Uppsala;30­34 år;8,3;9,1;8,8
Procent;Röker tre månader före aktuell graviditet;Uppsala;35+ år;6,5;7,6;8,9
Procent;Röker tre månader före aktuell graviditet;Södermanland;Alla åldrar;17,0;17,5;16,7
Procent;Röker tre månader före aktuell graviditet;Södermanland;­24 år;31,7;30,2;29,6
Procent;Röker tre månader före aktuell graviditet;Södermanland;25­29 år;17,1;16,0;17,6
Procent;Röker tre månader före aktuell graviditet;Södermanland;30­34 år;9,6;14,9;10,0
Procent;Röker tre månader före aktuell graviditet;Södermanland;35+ år;12,2;11,0;11,3
Procent;Röker tre månader före aktuell graviditet;Östergötland;Alla åldrar;14,2;13,7;14,6
Procent;Röker tre månader före aktuell graviditet;Östergötland;­24 år;30,6;29,2;30,5
Procent;Röker tre månader före aktuell graviditet;Östergötland;25­29 år;14,0;14,9;13,8
Procent;Röker tre månader före aktuell graviditet;Östergötland;30­34 år;9,5;8,3;9,7
Procent;Röker tre månader före aktuell graviditet;Östergötland;35+ år;8,1;7,4;9,0
Procent;Röker tre månader före aktuell graviditet;Jönköping;Alla åldrar;14,9;14,4;14,8
Procent;Röker tre månader före aktuell graviditet;Jönköping;­24 år;29,2;27,5;27,7
Procent;Röker tre månader före aktuell graviditet;Jönköping;25­29 år;16,2;15,6;15,1
Procent;Röker tre månader före aktuell graviditet;Jönköping;30­34 år;9,8;8,8;10,3
Procent;Röker tre månader före aktuell graviditet;Jönköping;35+ år;7,3;8,7;10,8
Procent;Röker tre månader före aktuell graviditet;Kronoberg;Alla åldrar;13,6;12,9;12,8
Procent;Röker tre månader före aktuell graviditet;Kronoberg;­24 år;27,3;22,7;25,2
Procent;Röker tre månader före aktuell graviditet;Kronoberg;25­29 år;13,8;13,3;13,3
Procent;Röker tre månader före aktuell graviditet;Kronoberg;30­34 år;8,1;7,5;7,1
Procent;Röker tre månader före aktuell graviditet;Kronoberg;35+ år;10,8;12,8;9,9
Procent;Röker tre månader före aktuell graviditet;Kalmar;Alla åldrar;18,2;17,0;15,3
Procent;Röker tre månader före aktuell graviditet;Kalmar;­24 år;33,7;28,0;35,1
Procent;Röker tre månader före aktuell graviditet;Kalmar;25­29 år;18,5;18,1;12,9
Procent;Röker tre månader före aktuell graviditet;Kalmar;30­34 år;12,1;11,6;10,6
Procent;Röker tre månader före aktuell graviditet;Kalmar;35+ år;12,9;11,2;10,7
Procent;Röker tre månader före aktuell graviditet;Gotland;Alla åldrar;19,2;17,1;17,3
Procent;Röker tre månader före aktuell graviditet;Gotland;­24 år;37,1;35,4;36,7
Procent;Röker tre månader före aktuell graviditet;Gotland;25­29 år;24,7;19,6;18,9
Procent;Röker tre månader före aktuell graviditet;Gotland;30­34 år;10,0;13,3;11,4
Procent;Röker tre månader före aktuell graviditet;Gotland;35+ år;10,4;4,3;11,5
Procent;Röker tre månader före aktuell graviditet;Blekinge;Alla åldrar;16,8;17,0;18,3
Procent;Röker tre månader före aktuell graviditet;Blekinge;­24 år;26,5;29,1;34,9
Procent;Röker tre månader före aktuell graviditet;Blekinge;25­29 år;18,8;18,9;17,1
Procent;Röker tre månader före aktuell graviditet;Blekinge;30­34 år;11,2;10,9;11,8
Procent;Röker tre månader före aktuell graviditet;Blekinge;35+ år;11,6;9,7;14,1
Procent;Röker tre månader före aktuell graviditet;Skåne;Alla åldrar;15,9;16,9;15,8
Procent;Röker tre månader före aktuell graviditet;Skåne;­24 år;30,5;32,2;29,8
Procent;Röker tre månader före aktuell graviditet;Skåne;25­29 år;18,2;19,8;18,9
Procent;Röker tre månader före aktuell graviditet;Skåne;30­34 år;11,2;11,7;11,0
Procent;Röker tre månader före aktuell graviditet;Skåne;35+ år;9,1;10,3;9,8
Procent;Röker tre månader före aktuell graviditet;Halland;Alla åldrar;15,2;15,1;15,7
Procent;Röker tre månader före aktuell graviditet;Halland;­24 år;35,9;32,2;32,9
Procent;Röker tre månader före aktuell graviditet;Halland;25­29 år;15,5;17,7;17,3
Procent;Röker tre månader före aktuell graviditet;Halland;30­34 år;9,2;9,2;11,0
Procent;Röker tre månader före aktuell graviditet;Halland;35+ år;10,7;8,5;9,5
Procent;Röker tre månader före aktuell graviditet;Västra Götaland;Alla åldrar;15,3;14,5;15,1
Procent;Röker tre månader före aktuell graviditet;Västra Götaland;­24 år;31,7;30,3;31,3
Procent;Röker tre månader före aktuell graviditet;Västra Götaland;25­29 år;16,5;15,2;16,1
Procent;Röker tre månader före aktuell graviditet;Västra Götaland;30­34 år;10,8;10,3;10,7
Procent;Röker tre månader före aktuell graviditet;Västra Götaland;35+ år;9,5;9,0;9,6
Procent;Röker tre månader före aktuell graviditet;Värmland;Alla åldrar;15,6;16,0;14,4
Procent;Röker tre månader före aktuell graviditet;Värmland;­24 år;27,3;30,1;25,7
Procent;Röker tre månader före aktuell graviditet;Värmland;25­29 år;14,1;15,6;14,1
Procent;Röker tre månader före aktuell graviditet;Värmland;30­34 år;11,9;12,0;8,6
Procent;Röker tre månader före aktuell graviditet;Värmland;35+ år;11,8;8,9;13,4
Procent;Röker tre månader före aktuell graviditet;Örebro;Alla åldrar;14,4;16,4;14,5
Procent;Röker tre månader före aktuell graviditet;Örebro;­24 år;28,2;31,8;27,9
Procent;Röker tre månader före aktuell graviditet;Örebro;25­29 år;14,5;15,5;14,5
Procent;Röker tre månader före aktuell graviditet;Örebro;30­34 år;9,3;11,8;10,5
Procent;Röker tre månader före aktuell graviditet;Örebro;35+ år;8,7;11,2;8,7
Procent;Röker tre månader före aktuell graviditet;Västmanland;Alla åldrar;16,9;14,8;14,9
Procent;Röker tre månader före aktuell graviditet;Västmanland;­24 år;30,7;27,8;27,7
Procent;Röker tre månader före aktuell graviditet;Västmanland;25­29 år;16,7;14,1;14,6
Procent;Röker tre månader före aktuell graviditet;Västmanland;30­34 år;11,8;10,9;10,9
Procent;Röker tre månader före aktuell graviditet;Västmanland;35+ år;11,2;10,0;10,5
Procent;Röker tre månader före aktuell graviditet;Dalarna;Alla åldrar;16,5;14,6;14,9
Procent;Röker tre månader före aktuell graviditet;Dalarna;­24 år;27,1;24,2;26,9
Procent;Röker tre månader före aktuell graviditet;Dalarna;25­29 år;17,9;14,4;14,8
Procent;Röker tre månader före aktuell graviditet;Dalarna;30­34 år;12,7;10,6;11,0
Procent;Röker tre månader före aktuell graviditet;Dalarna;35+ år;8,5;10,4;9,6
Procent;Röker tre månader före aktuell graviditet;Gävleborg;Alla åldrar;17,0;14,6;15,2
Procent;Röker tre månader före aktuell graviditet;Gävleborg;­24 år;29,9;26,8;26,8
Procent;Röker tre månader före aktuell graviditet;Gävleborg;25­29 år;15,9;13,9;14,8
Procent;Röker tre månader före aktuell graviditet;Gävleborg;30­34 år;11,4;10,2;10,6
Procent;Röker tre månader före aktuell graviditet;Gävleborg;35+ år;10,6;8,5;8,9
Procent;Röker tre månader före aktuell graviditet;Västernorrland;Alla åldrar;12,4;9,9;10,3
Procent;Röker tre månader före aktuell graviditet;Västernorrland;­24 år;19,3;19,0;20,4
Procent;Röker tre månader före aktuell graviditet;Västernorrland;25­29 år;12,9;9,1;8,6
Procent;Röker tre månader före aktuell graviditet;Västernorrland;30­34 år;8,7;5,9;7,7
Procent;Röker tre månader före aktuell graviditet;Västernorrland;35+ år;10,1;9,2;7,1
Procent;Röker tre månader före aktuell graviditet;Jämtland;Alla åldrar;9,7;8,2;9,0
Procent;Röker tre månader före aktuell graviditet;Jämtland;­24 år;19,1;22,3;20,9
Procent;Röker tre månader före aktuell graviditet;Jämtland;25­29 år;9,2;6,7;9,2
Procent;Röker tre månader före aktuell graviditet;Jämtland;30­34 år;5,0;6,3;4,3
Procent;Röker tre månader före aktuell graviditet;Jämtland;35+ år;8,5;3,3;7,1
Procent;Röker tre månader före aktuell graviditet;Västerbotten;Alla åldrar;7,5;7,6;7,7
Procent;Röker tre månader före aktuell graviditet;Västerbotten;­24 år;19,2;18,0;16,5
Procent;Röker tre månader före aktuell graviditet;Västerbotten;25­29 år;6,8;7,9;8,2
Procent;Röker tre månader före aktuell graviditet;Västerbotten;30­34 år;4,6;4,9;5,0
Procent;Röker tre månader före aktuell graviditet;Västerbotten;35+ år;4,1;3,9;4,4
Procent;Röker tre månader före aktuell graviditet;Norrbotten;Alla åldrar;13,2;9,6;10,0
Procent;Röker tre månader före aktuell graviditet;Norrbotten;­24 år;21,2;17,9;17,2
Procent;Röker tre månader före aktuell graviditet;Norrbotten;25­29 år;13,9;8,8;10,4
Procent;Röker tre månader före aktuell graviditet;Norrbotten;30­34 år;9,1;6,4;7,2
Procent;Röker tre månader före aktuell graviditet;Norrbotten;35+ år;9,1;6,5;6,5
Procent;Röker i tidig graviditet;Riket;Alla åldrar;5,9;5,6;5,5
Procent;Röker i tidig graviditet;Riket;­24 år;13,1;12,4;11,9
Procent;Röker i tidig graviditet;Riket;25­29 år;5,9;5,9;5,6
Procent;Röker i tidig graviditet;Riket;30­34 år;3,8;3,6;3,7
Procent;Röker i tidig graviditet;Riket;35+ år;4,1;3,7;4,0
Procent;Röker i tidig graviditet;Stockholm;Alla åldrar;4,0;4,0;3,7
Procent;Röker i tidig graviditet;Stockholm;­24 år;11,7;10,6;10,5
Procent;Röker i tidig graviditet;Stockholm;25­29 år;4,8;5,0;4,3
Procent;Röker i tidig graviditet;Stockholm;30­34 år;2,7;2,6;2,6
Procent;Röker i tidig graviditet;Stockholm;35+ år;2,6;2,7;2,5
Procent;Röker i tidig graviditet;Uppsala;Alla åldrar;4,2;5,6;4,9
Procent;Röker i tidig graviditet;Uppsala;­24 år;11,2;12,6;11,4
Procent;Röker i tidig graviditet;Uppsala;25­29 år;4,1;5,8;5,7
Procent;Röker i tidig graviditet;Uppsala;30­34 år;2,4;3,8;2,3
Procent;Röker i tidig graviditet;Uppsala;35+ år;2,9;3,9;3,9
Procent;Röker i tidig graviditet;Södermanland;Alla åldrar;8,4;8,6;8,2
Procent;Röker i tidig graviditet;Södermanland;­24 år;17,2;14,3;14,7
Procent;Röker i tidig graviditet;Södermanland;25­29 år;7,9;7,7;7,5
Procent;Röker i tidig graviditet;Södermanland;30­34 år;3,8;8,1;5,7
Procent;Röker i tidig graviditet;Södermanland;35+ år;6,6;5,1;6,0
Procent;Röker i tidig graviditet;Östergötland;Alla åldrar;6,6;6,0;6,4
Procent;Röker i tidig graviditet;Östergötland;­24 år;13,8;14,3;12,5
Procent;Röker i tidig graviditet;Östergötland;25­29 år;6,1;6,2;5,7
Procent;Röker i tidig graviditet;Östergötland;30­34 år;4,3;3,1;4,8
Procent;Röker i tidig graviditet;Östergötland;35+ år;4,9;3,6;4,5
Procent;Röker i tidig graviditet;Jönköping;Alla åldrar;5,7;5,7;6,1
Procent;Röker i tidig graviditet;Jönköping;­24 år;11,0;12,2;12,3
Procent;Röker i tidig graviditet;Jönköping;25­29 år;5,7;5,1;5,7
Procent;Röker i tidig graviditet;Jönköping;30­34 år;3,7;3,3;4,2
Procent;Röker i tidig graviditet;Jönköping;35+ år;4,0;4,8;5,2
Procent;Röker i tidig graviditet;Kronoberg;Alla åldrar;5,4;5,4;4,9
Procent;Röker i tidig graviditet;Kronoberg;­24 år;11,6;10,1;9,2
Procent;Röker i tidig graviditet;Kronoberg;25­29 år;3,9;5,5;3,5
Procent;Röker i tidig graviditet;Kronoberg;30­34 år;3,6;2,9;3,1
Procent;Röker i tidig graviditet;Kronoberg;35+ år;5,4;5,4;6,3
Procent;Röker i tidig graviditet;Kalmar;Alla åldrar;8,5;7,3;6,2
Procent;Röker i tidig graviditet;Kalmar;­24 år;17,0;10,6;13,6
Procent;Röker i tidig graviditet;Kalmar;25­29 år;7,8;7,1;4,8
Procent;Röker i tidig graviditet;Kalmar;30­34 år;4,7;6,0;4,3
Procent;Röker i tidig graviditet;Kalmar;35+ år;7,2;5,9;5,5
Procent;Röker i tidig graviditet;Gotland;Alla åldrar;6,9;7,1;6,9
Procent;Röker i tidig graviditet;Gotland;­24 år;15,2;17,7;13,9
Procent;Röker i tidig graviditet;Gotland;25­29 år;7,6;6,3;7,4
Procent;Röker i tidig graviditet;Gotland;30­34 år;4,1;X;4,0
Procent;Röker i tidig graviditet;Gotland;35+ år;3,0;X;5,7
Procent;Röker i tidig graviditet;Blekinge;Alla åldrar;7,5;7,7;8,2
Procent;Röker i tidig graviditet;Blekinge;­24 år;12,7;13,9;14,7
Procent;Röker i tidig graviditet;Blekinge;25­29 år;6,7;8,3;6,2
Procent;Röker i tidig graviditet;Blekinge;30­34 år;5,2;4,7;6,7
Procent;Röker i tidig graviditet;Blekinge;35+ år;7,0;4,2;7,2
Procent;Röker i tidig graviditet;Skåne;Alla åldrar;7,3;7,5;7,3
Procent;Röker i tidig graviditet;Skåne;­24 år;15,3;15,4;14,9
Procent;Röker i tidig graviditet;Skåne;25­29 år;7,9;8,4;8,1
Procent;Röker i tidig graviditet;Skåne;30­34 år;4,6;4,8;4,8
Procent;Röker i tidig graviditet;Skåne;35+ år;4,7;5,2;5,1
Procent;Röker i tidig graviditet;Halland;Alla åldrar;6,6;5,3;6,6
Procent;Röker i tidig graviditet;Halland;­24 år;16,2;12,2;13,6
Procent;Röker i tidig graviditet;Halland;25­29 år;6,5;5,7;6,7
Procent;Röker i tidig graviditet;Halland;30­34 år;3,4;3,0;4,3
Procent;Röker i tidig graviditet;Halland;35+ år;5,5;3,4;5,6
Procent;Röker i tidig graviditet;Västra Götaland;Alla åldrar;6,9;6,2;6,0
Procent;Röker i tidig graviditet;Västra Götaland;­24 år;15,4;14,2;13,4
Procent;Röker i tidig graviditet;Västra Götaland;25­29 år;6,3;6,3;6,0
Procent;Röker i tidig graviditet;Västra Götaland;30­34 år;4,9;3,9;4,3
Procent;Röker i tidig graviditet;Västra Götaland;35+ år;4,9;3,7;3,9
Procent;Röker i tidig graviditet;Värmland;Alla åldrar;7,6;6,1;5,8
Procent;Röker i tidig graviditet;Värmland;­24 år;11,7;12,7;11,4
Procent;Röker i tidig graviditet;Värmland;25­29 år;7,2;4,7;4,5
Procent;Röker i tidig graviditet;Värmland;30­34 år;5,8;4,8;3,3
Procent;Röker i tidig graviditet;Värmland;35+ år;7,2;4,2;7,2
Procent;Röker i tidig graviditet;Örebro;Alla åldrar;6,3;7,3;6,9
